0.0599,0.0474,0.0387,0.1026,0.0447,0.0351,0.2023,0.3819,0.9162,0.4146,0.3169,0.3994,0.4532,0.4737,0.337,0.265,0.053,0.0137,0.0028,0.0013,0.0005,0.0227,0.0209,0.0081,0.0117,0.0114,0.0112,0.01,0.042,0.0409,1.0,0.0056,0.0224,0.0114,0.0145,0.0059,0.003,0.0601,0.0033,0.9386,0.3147,0.0188,0.0008,0.0048,0.2325,0.9247,0.0129,0.0067,0.0046,0.3808,0.3109,0.0716,0.0095,0.078,0.0809,0.0014,0.0102,0.4609,0.1016,0.4639,0.2863,0.3669,0.0363,0.01,0.0194,0.007,0.0406,0.2876,0.0125,0.7536,0.7314,0.1064,0.009,0.0085,0.079,0.0431,0.3072,0.0159,0.0239,0.6362,0.0171,0.0107,0.0672,0.0035,0.3712,0.0156,0.2778,0.2524,0.0547,0.3939,0.1808,0.6253,0.0506,0.6988,0.2918,0.0124,0.0946,0.3313,0.0625,0.1103,0.0084,0.3016,0.3358,0.0093,1
0.0264,0.0071,0.0793,0.1043,0.1176,0.0945,0.084,0.2633,0.9422,0.4964,0.2443,0.3518,0.2909,0.3168,0.4443,0.1963,0.1991,0.0323,0.0253,0.0214,0.0262,0.0177,0.0037,0.0068,0.0121,0.0077,0.0078,0.0066,0.1267,0.0163,0.1802,0.0105,0.0152,0.0124,0.0074,0.008,0.0026,0.398,0.0221,0.1336,0.1445,0.0056,0.0102,0.0137,0.1412,0.6191,0.0016,0.0317,0.0045,0.667,0.3643,0.904,0.0008,0.152,0.3588,0.01,0.0036,0.1112,0.064,0.3104,0.2561,0.3025,0.0279,0.0053,0.0099,0.0143,0.1008,0.099,0.026,0.4441,0.1794,0.0547,0.0362,0.0084,0.013,0.0815,0.1721,0.0058,0.0068,0.9838,0.0061,0.0036,0.0795,0.0047,0.2941,0.0188,0.0236,0.346,0.0958,0.0999,0.2558,0.4609,0.149,0.3689,0.4459,0.0049,0.3643,0.334,0.0421,0.013,0.0179,0.0879,0.3738,0.0798,1
0.021,0.0121,0.1036,0.1675,0.0828,0.0686,0.1741,0.3575,0.9338,0.6268,0.1198,0.3862,0.3248,0.325,0.4008,0.2518,0.115,0.0183,0.0104,0.0117,0.0101,0.0061,0.0031,0.0099,0.008,0.0107,0.0161,0.0133,0.0951,0.0317,0.1944,0.014,0.0235,0.0014,0.0141,0.0097,0.016,0.352,0.0088,0.4609,0.6552,0.0108,0.0146,0.0061,0.2536,0.5231,0.0039,0.0112,0.0095,0.2143,0.11,0.4301,0.0076,0.6609,0.1165,0.0216,0.0104,0.3704,0.078,0.3522,0.3326,0.3323,0.0149,0.0024,0.0085,0.0078,0.0058,0.2551,0.0195,0.0693,0.0999,0.0647,0.0096,0.007,0.0209,0.2468,0.0898,0.0206,0.0274,0.8562,0.002,0.003,0.0931,0.0169,0.03,0.0042,0.199,0.0738,0.1183,0.4144,0.2792,0.167,0.1668,0.385,0.2668,0.0026,0.2935,0.2901,0.0189,0.0506,0.0383,0.0322,0.2565,0.0153,1
0.053,0.0885,0.2604,0.3225,0.2287,0.074,0.2226,0.4266,1.0,0.246,0.0994,0.4434,0.4441,0.3927,0.499,0.1387,0.0523,0.0114,0.0299,0.0244,0.0199,0.0257,0.0082,0.0151,0.0171,0.0146,0.0134,0.0056,0.0458,0.026,0.7402,0.0038,0.0047,0.0058,0.0159,0.0024,0.0038,0.4725,0.013,0.1598,0.5197,0.0065,0.0036,0.0063,0.1382,0.846,0.0051,0.0197,0.0132,0.8793,0.4113,0.4564,0.0026,0.0351,1.0,0.0056,0.0084,0.4561,0.2071,0.286,0.576,0.199,0.0059,0.0026,0.016,0.0028,0.0521,0.2867,0.0262,0.7848,0.1637,0.008,0.0269,0.0076,0.0329,0.1742,0.0337,0.0169,0.0421,0.8535,0.0056,0.0045,0.1084,0.0193,0.1421,0.03,0.4507,0.1009,0.0121,0.5479,0.1205,0.4516,0.0997,0.2302,0.2558,0.0038,0.0909,0.0683,0.0119,0.1178,0.0469,0.0479,0.1785,0.0154,1
0.0454,0.0472,0.1021,0.1397,0.0771,0.1675,0.3323,0.535,0.9972,0.3161,0.1713,0.5926,0.4516,0.3215,0.2634,0.2037,0.0882,0.0142,0.0137,0.012,0.0042,0.0238,0.0129,0.0084,0.0218,0.0321,0.0154,0.0053,0.0767,0.0117,0.5305,0.0027,0.0142,0.0447,0.0052,0.0052,0.0234,0.5485,0.0077,0.2554,0.1229,0.0099,0.0022,0.0316,0.3999,0.4786,0.0067,0.0072,0.0145,0.6566,0.1599,0.9464,0.0071,0.0852,0.3967,0.0262,0.0021,0.8084,0.1117,0.3156,0.1072,0.0996,0.0324,0.0062,0.0019,0.0081,0.0372,0.5447,0.1083,0.7319,0.3763,0.0246,0.0176,0.0096,0.0072,0.1721,0.0976,0.0798,0.0944,0.7333,0.0054,0.016,0.1937,0.0405,0.4813,0.0154,0.0269,0.1513,0.082,0.0989,0.2529,0.2413,0.0972,0.9162,0.4117,0.008,0.2671,0.224,0.0281,0.1143,0.0086,0.0183,0.0996,0.0203,1
0.0283,0.0599,0.0229,0.0839,0.1098,0.1767,0.2869,0.4169,0.945,0.3707,0.1711,0.2867,0.3619,0.3763,0.3661,0.145,0.0655,0.0179,0.0109,0.0147,0.017,0.0158,0.0046,0.0073,0.0054,0.0033,0.0045,0.0079,0.0183,0.027,0.3609,0.0217,0.029,0.029,0.0047,0.0061,0.0095,0.1184,0.0091,0.1066,0.4833,0.0075,0.005,0.0137,0.0622,0.8873,0.0103,0.0052,0.0141,0.5418,0.152,0.4019,0.0078,0.2122,0.3967,0.0093,0.0022,0.2692,0.1117,0.1921,0.2404,0.2568,0.1574,0.0078,0.0146,0.0129,0.1036,0.6253,0.0094,0.1772,0.4288,0.0561,0.0077,0.0102,0.02,0.1414,0.1211,0.0026,0.0333,0.9972,0.023,0.013,0.0838,0.0118,0.3882,0.0174,0.05,0.143,0.0794,0.3776,0.1093,0.8195,0.0124,0.9349,0.5965,0.0106,0.3934,0.066,0.0065,0.0972,0.0155,0.0763,0.5484,0.0015,1
0.0114,0.0222,0.0384,0.1217,0.0929,0.1799,0.2973,0.5258,0.9982,0.5512,0.2533,0.2551,0.2818,0.2266,0.2871,0.1925,0.0951,0.0174,0.0213,0.0269,0.0152,0.0257,0.0097,0.0041,0.005,0.0145,0.0103,0.0025,0.0384,0.0629,0.3147,0.0081,0.0355,0.0068,0.0257,0.0116,0.0027,0.6165,0.0112,0.4746,0.6776,0.0111,0.0114,0.0151,0.3738,0.3631,0.0068,0.0178,0.005,0.5352,0.3263,0.3333,0.0062,0.0779,0.8647,0.0067,0.0079,0.0947,0.0768,0.6354,0.1768,0.3404,0.0258,0.0133,0.0244,0.007,0.0108,0.2757,0.0307,0.1869,0.1951,0.2565,0.0162,0.0112,0.0454,0.1901,0.0431,0.0115,0.0555,0.9385,0.0009,0.014,0.1164,0.0628,0.5977,0.0136,0.3037,0.0644,0.0561,0.0894,0.1838,0.8459,0.1323,0.8268,0.2529,0.0039,0.3134,0.1487,0.0069,0.0941,0.0327,0.1459,0.3109,0.048,1
0.0414,0.0436,0.0844,0.0419,0.1516,0.1975,0.3025,0.5872,0.8384,0.3168,0.1032,0.4282,0.3704,0.3839,0.4265,0.2808,0.0805,0.0065,0.0222,0.0045,0.0136,0.0113,0.0053,0.0165,0.0141,0.0077,0.0246,0.0198,0.1072,0.0412,0.731,0.0015,0.0225,0.0058,0.0102,0.0057,0.0055,0.066,0.0091,0.1338,0.0752,0.0086,0.0046,0.0243,0.3645,0.4285,0.003,0.0037,0.0101,0.846,0.3425,0.6289,0.0074,0.2792,0.6378,0.0048,0.002,0.2369,0.1229,0.5749,0.3605,0.3952,0.0121,0.0076,0.0108,0.0037,0.0525,0.1362,0.0036,0.1829,0.1252,0.1158,0.0178,0.0205,0.0635,0.2788,0.1464,0.0155,0.0346,0.3061,0.014,0.0022,0.1077,0.0287,0.3599,0.031,0.5632,0.0768,0.063,0.6356,0.3469,0.157,0.0836,0.6708,0.2176,0.0131,0.1167,0.2179,0.0297,0.1927,0.0068,0.0899,0.0269,0.0041,1
0.0094,0.0333,0.0376,0.1296,0.1692,0.1725,0.3106,0.5369,1.0,0.5615,0.1164,0.0619,0.212,0.4102,0.1702,0.1512,0.1173,0.0281,0.0216,0.0153,0.0112,0.0241,0.0164,0.0055,0.0078,0.0055,0.0091,0.0067,0.1127,0.1083,0.6983,0.0152,0.0065,0.0082,0.0144,0.0003,0.0078,0.4985,0.0065,0.6692,0.8626,0.007,0.0049,0.0118,0.2807,0.6172,0.0031,0.0129,0.0036,0.2104,0.3934,0.8937,0.0045,0.2954,0.5054,0.0095,0.0145,0.0379,0.0259,0.6762,0.4603,0.2583,0.0106,0.0104,0.0044,0.0255,0.0519,0.2223,0.0522,0.3725,0.1205,0.1129,0.0455,0.0085,0.0201,0.2059,0.1392,0.0243,0.0375,0.667,0.0054,0.0055,0.184,0.0073,0.3361,0.0361,0.1556,0.0836,0.0529,0.4054,0.1725,0.4679,0.1009,0.6379,0.4284,0.0083,0.2615,0.2002,0.0093,0.0494,0.012,0.1878,0.1377,0.0091,1
0.0228,0.0106,0.0842,0.1117,0.0997,0.2227,0.3109,0.3755,0.9614,0.7068,0.251,0.1323,0.225,0.3939,0.3654,0.1779,0.0959,0.0313,0.0185,0.0098,0.0178,0.0077,0.0074,0.0095,0.0055,0.0045,0.0063,0.0039,0.1674,0.0272,0.1165,0.006,0.0089,0.0121,0.0048,0.0158,0.0019,0.224,0.0022,0.4072,0.3666,0.0016,0.0024,0.0051,0.1335,0.8264,0.0037,0.0103,0.0019,0.3677,0.3323,0.4817,0.005,0.2354,0.2487,0.0048,0.0161,0.1356,0.1092,0.4444,0.1416,0.0658,0.0116,0.0185,0.0048,0.012,0.021,0.2849,0.0516,0.1023,0.2396,0.0416,0.0321,0.0135,0.0264,0.1339,0.265,0.0168,0.0172,0.4292,0.0041,0.0147,0.079,0.0469,0.2029,0.0153,0.0522,0.2385,0.0246,0.5375,0.3759,0.4746,0.1092,0.9403,0.5378,0.0058,0.2023,0.3331,0.0006,0.2145,0.0006,0.1319,0.3553,0.0222,1
0.0363,0.0478,0.021,0.1409,0.1613,0.1444,0.2154,0.398,0.8641,0.8962,0.3156,0.2189,0.0711,0.1755,0.1056,0.1692,0.0779,0.0194,0.025,0.0115,0.019,0.0055,0.0096,0.005,0.0066,0.0114,0.0073,0.0033,0.0547,0.0216,0.0809,0.011,0.0106,0.0062,0.0234,0.0088,0.01,0.3575,0.0108,0.5789,0.7843,0.0028,0.0079,0.0261,0.1101,0.9367,0.0023,0.0094,0.0147,0.5071,0.0828,0.7171,0.0185,0.3597,0.1848,0.0035,0.0053,0.1017,0.2794,0.2054,0.1374,0.0904,0.0275,0.0018,0.0044,0.0068,0.1497,0.0849,0.0238,0.1271,0.1666,0.023,0.0065,0.0127,0.0201,0.4087,0.1886,0.0125,0.0437,0.3735,0.0081,0.005,0.1051,0.0272,0.3834,0.0109,0.2023,0.0802,0.0635,0.4611,0.1345,0.4889,0.139,0.3834,0.0613,0.0052,0.2547,0.3052,0.0266,0.1745,0.0193,0.1688,0.2497,0.0088,1
0.0261,0.0266,0.0749,0.1364,0.1654,0.2013,0.365,0.4325,0.8632,0.772,0.286,0.1165,0.1302,0.1637,0.2033,0.137,0.0373,0.0169,0.0135,0.0222,0.0175,0.0127,0.0022,0.0124,0.0054,0.0021,0.0028,0.0023,0.0839,0.0191,0.0488,0.0107,0.0081,0.004,0.0074,0.0026,0.0126,0.127,0.0232,0.1017,0.6048,0.0032,0.002,0.0071,0.1741,0.4075,0.0029,0.007,0.0085,0.4684,0.5679,0.5779,0.0118,0.2838,0.6673,0.0029,0.0042,0.9497,0.1684,0.4289,0.2405,0.2783,0.0472,0.0015,0.0141,0.012,0.045,0.3638,0.0408,0.2718,0.3676,0.1296,0.0041,0.0051,0.0305,0.1268,0.3659,0.0208,0.0062,0.2104,0.0086,0.0122,0.1202,0.0055,0.5417,0.0195,0.5341,0.1031,0.0428,0.4427,0.0864,0.696,0.0717,0.3715,0.2822,0.0033,0.3738,0.5258,0.0045,0.2362,0.0473,0.053,0.1734,0.0154,1
0.0346,0.0509,0.0243,0.0432,0.1134,0.1508,0.239,0.401,0.789,0.8235,0.4867,0.0946,0.2824,0.3019,0.2676,0.2069,0.1013,0.005,0.0146,0.004,0.0122,0.0107,0.0112,0.0102,0.0052,0.0024,0.0079,0.0031,0.0679,0.0352,0.1677,0.0056,0.0144,0.0112,0.0047,0.0037,0.002,0.5187,0.0038,0.1388,0.2896,0.0038,0.0244,0.0009,0.1387,0.8158,0.0068,0.0129,0.0054,0.4393,0.05,0.6791,0.0116,0.2079,0.0313,0.0048,0.0035,0.0756,0.0131,0.4639,0.6117,0.5239,0.0611,0.0213,0.0034,0.0189,0.0818,0.2901,0.0225,0.4746,0.3001,0.0746,0.0165,0.0077,0.0164,0.0813,0.0255,0.0128,0.0433,1.0,0.0015,0.0082,0.0469,0.0313,0.5155,0.0154,0.4499,0.0697,0.0463,0.8827,0.0998,0.5408,0.1712,0.3353,0.2792,0.012,0.0827,0.3819,0.1163,0.0638,0.0334,0.0674,0.2621,0.0309,1
0.0162,0.0041,0.0441,0.063,0.1078,0.1779,0.2568,0.4393,0.9668,0.7811,0.33,0.1117,0.2373,0.2241,0.2546,0.216,0.107,0.0227,0.0128,0.0173,0.0135,0.0114,0.0062,0.0157,0.0088,0.0036,0.0053,0.003,0.1615,0.0635,0.1306,0.0054,0.0462,0.0075,0.0064,0.0072,0.008,0.198,0.0089,0.7712,0.8537,0.0127,0.0049,0.0024,0.5364,0.8493,0.0079,0.0014,0.0055,0.1994,0.247,0.8528,0.0019,0.1006,0.6835,0.0122,0.0114,0.1546,0.0852,0.2483,0.1681,0.2631,0.0071,0.0032,0.0093,0.021,0.0076,0.2569,0.0217,0.1572,0.5375,0.0167,0.0146,0.0335,0.0079,0.1753,0.1559,0.036,0.0279,0.9403,0.0037,0.0022,0.1878,0.0246,0.0448,0.0072,0.3934,0.0259,0.0611,0.1551,0.0686,0.2626,0.0315,0.9972,0.0837,0.0039,0.3565,0.6962,0.2339,0.0439,0.0155,0.1181,0.247,0.0118,1
0.0249,0.0119,0.076,0.1218,0.1229,0.2531,0.2961,0.5205,0.9247,0.7306,0.3719,0.0488,0.2554,0.1614,0.2293,0.1464,0.1492,0.0193,0.014,0.0027,0.0068,0.015,0.0012,0.0133,0.0048,0.0244,0.0077,0.0074,0.0305,0.0274,0.5021,0.0143,0.0313,0.008,0.0105,0.0025,0.0087,0.168,0.0178,0.5983,0.2551,0.0172,0.0067,0.0253,0.2621,0.7581,0.0032,0.0032,0.0057,0.5032,0.225,0.4421,0.0087,0.3745,0.5531,0.0068,0.0077,0.3039,0.1745,0.5558,0.2519,0.5611,0.0627,0.0302,0.0031,0.0044,0.0809,0.3504,0.0229,0.6692,0.3648,0.062,0.0025,0.0082,0.0366,0.0816,0.1381,0.0029,0.0519,0.4076,0.0027,0.0087,0.1467,0.0006,0.4105,0.0124,0.084,0.0989,0.0233,0.1583,0.152,0.7848,0.078,1.0,0.0945,0.0062,0.1764,0.3575,0.0171,0.0802,0.0061,0.0805,0.0622,0.038,1
0.027,0.0163,0.0247,0.0822,0.1584,0.2122,0.2399,0.5095,0.8369,0.6828,0.3339,0.0809,0.2626,0.198,0.1901,0.1767,0.1344,0.033,0.0197,0.0189,0.0204,0.0085,0.0043,0.0092,0.0138,0.0094,0.0105,0.0093,0.0964,0.02,0.5046,0.0045,0.051,0.0159,0.0104,0.0029,0.0187,0.0166,0.0173,0.2626,0.1037,0.0043,0.0168,0.0174,0.3358,0.9422,0.002,0.0191,0.0058,0.5658,0.206,0.899,0.0165,0.118,0.5725,0.0026,0.004,0.88,0.1601,0.3165,0.8753,0.1935,0.0421,0.0281,0.0032,0.0118,0.0174,0.1951,0.0443,0.1249,0.1331,0.0445,0.0173,0.0069,0.0408,0.1391,0.2587,0.0125,0.121,0.8125,0.0316,0.0103,0.0621,0.005,0.3954,0.0026,0.2473,0.0883,0.0679,0.5872,0.4117,0.1066,0.1206,0.7263,0.2058,0.0039,0.3108,0.1701,0.0509,0.1402,0.0233,0.1065,0.3134,0.0206,1
0.0388,0.0324,0.0898,0.1267,0.2613,0.2718,0.3934,0.5364,0.8633,0.5779,0.3129,0.182,0.1017,0.1986,0.2879,0.114,0.0624,0.0131,0.0152,0.0255,0.0071,0.0263,0.0079,0.0111,0.0107,0.0068,0.0097,0.0067,0.0667,0.0299,0.2908,0.0054,0.0227,0.0121,0.0179,0.0034,0.0156,0.3491,0.004,0.1159,0.3408,0.0103,0.0122,0.0167,0.1167,0.1608,0.01,0.0097,0.0008,0.8257,0.0847,0.5047,0.0064,0.2053,1.0,0.0122,0.0022,0.1451,0.0494,0.6408,0.4611,0.425,0.0454,0.0019,0.0113,0.0091,0.1408,0.1037,0.0119,0.5534,0.5993,0.0652,0.0095,0.0093,0.0207,0.4164,0.4557,0.0309,0.0215,0.6879,0.0045,0.002,0.0775,0.0095,0.1036,0.0161,0.1741,0.1745,0.0214,0.2519,0.266,0.8084,0.1927,0.1179,0.0242,0.0114,0.3358,0.5205,0.0149,0.1219,0.0059,0.1401,0.425,0.0171,1
0.0228,0.0853,0.0428,0.1117,0.2116,0.3517,0.3643,0.5196,0.8537,0.632,0.2447,0.3674,0.2413,0.1892,0.2785,0.1238,0.1079,0.0191,0.0159,0.0172,0.0191,0.026,0.014,0.0125,0.0116,0.0093,0.0012,0.0036,0.0902,0.0068,0.3994,0.0126,0.0258,0.0124,0.006,0.0042,0.0042,0.0775,0.004,0.2395,0.9518,0.0065,0.0096,0.0109,0.3161,0.8793,0.003,0.0078,0.0041,0.8268,0.2375,0.3495,0.003,0.299,0.3638,0.0089,0.0199,0.1708,0.113,0.7571,0.4102,0.5484,0.0519,0.0353,0.0164,0.0036,0.0177,0.3674,0.0378,0.1312,0.3359,0.0954,0.0234,0.01,0.0201,0.4286,0.1099,0.0052,0.0026,0.1571,0.0229,0.0114,0.0441,0.019,0.4443,0.0187,0.3109,0.1276,0.037,0.1681,0.2245,0.4801,0.044,0.6115,0.1631,0.0252,0.239,0.1801,0.0121,0.0883,0.0196,0.1175,0.2251,0.0291,1
0.0715,0.0849,0.0218,0.0862,0.1896,0.4186,0.5249,0.8573,0.8158,0.4783,0.2574,0.1229,0.1803,0.1667,0.1239,0.2092,0.0899,0.0086,0.0216,0.0153,0.0121,0.0096,0.0196,0.0042,0.0066,0.0099,0.0083,0.0124,0.0597,0.0394,0.6253,0.0076,0.011,0.0077,0.0067,0.0081,0.0085,0.5205,0.0078,0.2463,0.0849,0.0016,0.0022,0.0107,0.4499,0.5944,0.0007,0.012,0.0056,0.945,0.2909,1.0,0.0062,0.2795,0.1675,0.0277,0.0136,0.3994,0.0664,0.4795,0.2282,0.3565,0.0582,0.0143,0.0059,0.0129,0.0449,0.0244,0.043,0.1708,0.552,0.0351,0.0131,0.0154,0.0099,0.2323,0.1626,0.0124,0.0136,0.6379,0.0034,0.0109,0.107,0.0269,0.301,0.1004,0.1787,0.0131,0.023,0.4513,0.1247,0.506,0.2362,0.914,0.0474,0.0109,0.6552,0.4528,0.0318,0.0131,0.0057,0.1164,0.1787,0.0089,1
0.0209,0.0261,0.0768,0.1064,0.346,0.4125,0.1334,0.9137,0.9473,0.4732,0.0978,0.1834,0.1271,0.3391,0.1195,0.2587,0.1383,0.0325,0.0316,0.0057,0.0159,0.0085,0.0372,0.0101,0.0127,0.0288,0.0129,0.0023,0.062,0.0228,0.6825,0.0171,0.0187,0.0133,0.0272,0.0029,0.0232,0.1994,0.0167,0.3704,0.2487,0.0212,0.0054,0.0015,0.3404,0.8318,0.018,0.01,0.0053,0.9247,0.3404,0.7726,0.0087,0.0818,0.0329,0.007,0.0045,0.2655,0.1702,0.2822,0.1029,0.0906,0.0198,0.0039,0.0127,0.0153,0.0569,0.31,0.0071,0.426,0.1003,0.3225,0.0331,0.0115,0.0126,0.203,0.3639,0.0079,0.0152,0.7983,0.0242,0.0017,0.2739,0.0179,0.4449,0.0255,0.5033,0.1188,0.0788,0.2236,0.0866,0.275,0.0852,0.1608,0.074,0.0185,0.1056,0.9137,0.034,0.0997,0.0047,0.0342,0.2712,0.0063,1
0.0374,0.0586,0.0534,0.0255,0.2734,0.2597,0.3999,0.7924,0.9367,0.4832,0.1267,0.1906,0.1709,0.2829,0.1483,0.2047,0.1065,0.0183,0.0353,0.0118,0.0063,0.0237,0.0032,0.0087,0.0124,0.0113,0.0098,0.0126,0.3225,0.0181,0.2757,0.0031,0.0045,0.0106,0.0114,0.014,0.0056,0.5369,0.0076,0.157,0.296,0.0022,0.0115,0.0111,0.5239,0.4574,0.008,0.0036,0.0035,0.468,0.4992,0.3777,0.0027,0.1345,0.099,0.0033,0.0018,0.5516,0.1024,0.894,0.4277,0.2545,0.0215,0.014,0.0058,0.0197,0.023,0.158,0.0261,0.0794,0.2723,0.0165,0.0093,0.0141,0.0095,0.137,0.0949,0.0249,0.0269,0.2887,0.0021,0.0121,0.1227,0.0356,0.2841,0.0174,0.0834,0.1069,0.0902,0.1951,0.1186,0.4072,0.1353,0.9814,0.2936,0.017,0.3223,0.2031,0.0152,0.1388,0.017,0.1059,0.3086,0.0091,1
0.1371,0.1226,0.1484,0.1776,0.2161,0.2067,0.5484,0.6777,0.7983,0.4517,0.2339,0.2753,0.1757,0.3603,0.2458,0.1753,0.0643,0.0272,0.0171,0.0118,0.0129,0.0344,0.0065,0.0067,0.0022,0.0079,0.0146,0.0051,0.1437,0.0231,0.3647,0.0054,0.0095,0.0166,0.0102,0.0078,0.0113,0.3811,0.0044,0.4897,0.5531,0.005,0.0035,0.038,0.2783,0.2143,0.0085,0.0078,0.0049,0.7983,0.2484,0.7591,0.0036,0.0686,0.077,0.0191,0.0126,0.22,0.1099,0.2214,0.2545,0.3094,0.0586,0.0033,0.0162,0.017,0.0243,0.1665,0.0331,0.5917,0.3009,0.08,0.0154,0.0226,0.0414,0.1927,0.0486,0.0036,0.0281,1.0,0.0034,0.0094,0.157,0.0136,0.2112,0.0125,0.0991,0.1833,0.107,0.2139,0.5966,0.2607,0.1069,0.3712,0.3517,0.0159,0.0847,0.7943,0.0136,0.2661,0.0204,0.1128,0.052,0.0133,1
0.0443,0.0446,0.1008,0.2252,0.1668,0.3083,0.5364,0.8392,0.7581,0.1949,0.1362,0.1677,0.2562,0.2236,0.2831,0.0255,0.0434,0.0473,0.0248,0.0274,0.0205,0.0141,0.0185,0.0055,0.0045,0.0115,0.0152,0.01,0.1772,0.0162,0.6835,0.0116,0.0175,0.0127,0.0047,0.0045,0.0024,0.3039,0.0008,0.1429,0.1117,0.0012,0.0102,0.0203,0.2389,0.6257,0.0074,0.0111,0.0094,0.8493,0.1475,0.4856,0.0048,0.2111,0.2586,0.0063,0.0352,0.2459,0.0828,0.2446,0.1551,0.0946,0.0022,0.0214,0.0062,0.0024,0.0627,0.0956,0.0206,0.4773,0.1551,0.0214,0.0223,0.0104,0.0089,0.4256,0.3387,0.0122,0.0474,0.6501,0.0045,0.003,0.0623,0.0247,0.2587,0.0051,0.3223,0.0057,0.0167,0.3607,0.3473,0.7766,0.0947,0.5944,0.0767,0.0016,0.3263,0.7924,0.0128,0.2678,0.0077,0.0598,0.1335,0.0367,1
0.115,0.1163,0.0358,0.0232,0.2661,0.5378,0.0991,0.3907,0.468,0.4565,0.3296,0.8626,0.7848,0.8827,0.0906,0.2694,0.234,0.0507,0.0228,0.0099,0.0065,0.0085,0.0166,0.011,0.019,0.0141,0.0068,0.0086,0.0434,0.0262,0.1665,0.0057,0.0475,0.0164,0.0076,0.0028,0.0043,0.2727,0.015,0.1433,0.1165,0.003,0.0084,0.007,0.3332,0.2013,0.0439,0.0048,0.0015,1.0,0.2984,0.7309,0.0055,0.1097,0.3408,0.0082,0.0047,0.1309,0.0908,0.6312,0.0371,0.2721,0.0092,0.0181,0.0131,0.023,0.0247,0.7863,0.0131,0.448,0.1583,0.0197,0.0244,0.0084,0.0293,0.1824,0.0816,0.0053,0.0666,0.468,0.0078,0.0019,0.0883,0.0194,0.1901,0.0093,0.0861,0.1516,0.1364,0.3171,0.2822,0.5501,0.0579,0.1975,0.4186,0.0081,0.3161,0.3755,0.0582,0.1298,0.0074,0.0623,0.4257,0.0036,1
0.0968,0.0821,0.0608,0.0617,0.4223,0.5025,0.17,0.4224,0.4076,0.3777,0.3335,0.6705,0.7356,0.6788,0.1545,0.2231,0.1329,0.0499,0.0206,0.0073,0.0081,0.0303,0.019,0.0212,0.0126,0.0201,0.021,0.0041,0.0224,0.0192,0.6705,0.0037,0.0077,0.0075,0.0081,0.0033,0.0142,0.2061,0.0074,0.22,0.3518,0.0114,0.0019,0.0222,0.2961,0.7979,0.0018,0.0121,0.0162,0.7924,0.1582,0.2722,0.0166,0.1045,0.6172,0.0062,0.0054,0.2244,0.1447,0.182,0.3839,0.2362,0.2339,0.0202,0.0045,0.0045,0.0818,0.3408,0.0209,0.6423,0.1066,0.0224,0.0147,0.0145,0.0135,0.1696,0.2054,0.0261,0.0586,0.878,0.0101,0.0087,0.1124,0.0177,0.2634,0.0107,0.1992,0.0741,0.0183,0.6286,0.39,0.0969,0.107,0.4292,0.143,0.0038,0.5419,0.2869,0.037,0.1092,0.0251,0.079,0.3263,0.0092,1
0.079,0.0707,0.166,0.133,0.2678,0.6609,0.2583,0.4515,0.3689,0.6898,0.3741,0.7963,0.7056,0.7601,0.4729,0.3722,0.0768,0.0469,0.0193,0.0298,0.039,0.0294,0.0175,0.0249,0.0141,0.0073,0.0025,0.0101,0.107,0.0201,0.182,0.0105,0.0374,0.0059,0.0237,0.0037,0.0114,0.1223,0.0083,0.5917,0.4434,0.0084,0.0321,0.0185,0.0946,0.3956,0.01,0.0179,0.0105,0.7452,0.4292,0.7068,0.0095,0.1205,0.3024,0.0029,0.0102,0.4826,0.311,0.6323,0.6028,0.1084,0.0069,0.0367,0.0052,0.0005,0.0813,0.6172,0.0526,0.5647,0.6117,0.0724,0.0117,0.0131,0.0762,0.1148,0.0819,0.0066,0.0038,0.4786,0.0132,0.0018,0.1344,0.0211,0.1155,0.0146,0.392,0.0958,0.0412,0.2736,0.0613,0.7673,0.107,0.6498,0.0852,0.0062,0.2882,0.4116,0.0901,0.1018,0.0046,0.0441,0.0948,0.0045,1
0.1083,0.107,0.0837,0.0748,0.459,0.5966,0.2251,0.6646,0.3712,0.5807,0.4303,1.0,0.9386,0.7314,0.2016,0.2872,0.1578,0.0209,0.0172,0.018,0.011,0.0234,0.0276,0.0032,0.0084,0.0122,0.0082,0.0143,0.1397,0.0209,0.1488,0.0106,0.0772,0.0151,0.0069,0.0031,0.0127,1.0,0.0154,0.201,0.744,0.0053,0.0122,0.0197,0.1102,0.7452,0.0027,0.0166,0.0107,0.7263,0.6552,0.5864,0.0063,0.1847,0.6048,0.0108,0.0069,0.1572,0.1605,0.734,0.6697,0.2621,0.0189,0.0036,0.0084,0.004,0.0139,0.7837,0.0519,0.1834,0.2789,0.0839,0.0255,0.0083,0.0211,0.2037,0.3693,0.0095,0.0433,0.446,0.0007,0.0054,0.1766,0.0131,0.2676,0.0033,0.2484,0.0535,0.0458,0.1072,0.136,0.201,0.1099,0.8193,0.3914,0.012,0.2442,0.1278,0.0369,0.1918,0.0194,0.2069,0.5341,0.1004,1
