0,1,3,4,7,9,11,14,21,28,31,34,36,38,41,43,46,49,50,51,52,53,54,55,56,57,58,59,41_perm_0,46_perm_1,4_perm_2,49_perm_3,38_perm_4,14_perm_5,7_perm_6,9_perm_7,59_perm_8,14_perm_9,50_perm_10,38_perm_11,28_perm_12,51_perm_13,57_perm_14,57_perm_15,56_perm_16,3_perm_17,43_perm_18,4_perm_19,21_perm_20,9_perm_21,38_perm_22,56_perm_23,50_perm_24,34_perm_25,55_perm_26,41_perm_27,34_perm_28,38_perm_29,41_perm_30,36_perm_31,58_perm_32,4_perm_33,55_perm_34,49_perm_35,21_perm_36,0_perm_37,38_perm_38,52_perm_39,52_perm_40,9_perm_41,14_perm_42,51_perm_43,1_perm_44,28_perm_45,11_perm_46,54_perm_47,50_perm_48,7_perm_49,14_perm_50,38_perm_51,56_perm_52,0_perm_53,28_perm_54,38_perm_55,58_perm_56,9_perm_57,28_perm_58,28_perm_59,36_perm_60,1_perm_61,46_perm_62,11_perm_63,0_perm_64,14_perm_65,58_perm_66,51_perm_67,50_perm_68,55_perm_69,58_perm_70,38_perm_71,56_perm_72,21_perm_73,50_perm_74,7_perm_75
0.0162,0.0253,0.0386,0.0645,0.1388,0.1334,0.4754,0.6421,0.6998,0.104,0.4612,0.4833,0.2319,0.3676,0.1395,0.0377,0.0264,0.0077,0.0137,0.0071,0.0082,0.0232,0.0198,0.0074,0.0035,0.01,0.0048,0.0019,0.1775,0.4069,0.0883,0.0077,0.1892,0.2333,0.4223,0.2696,0.0131,0.1159,0.0138,0.5173,0.8028,0.0086,0.0102,0.005,0.0098,0.0604,0.0813,0.0185,0.2887,0.1408,0.2723,0.0037,0.0098,0.1802,0.0092,0.7247,0.1906,0.1694,0.1641,0.7963,0.0105,0.1197,0.0105,0.0226,0.4052,0.0131,0.2561,0.0055,0.0029,0.0389,0.7943,0.0165,0.1226,0.8534,0.1862,0.0088,0.0047,0.0672,0.2317,0.1439,0.0076,0.0091,0.454,0.5725,0.0052,0.0945,0.3108,0.5112,0.2244,0.0309,0.119,0.2631,0.0519,0.2099,0.0081,0.0052,0.0091,0.0108,0.0048,0.2736,0.0095,0.1608,0.0051,0.2794
0.0307,0.0523,0.0521,0.0611,0.0664,0.2792,0.4992,0.5607,0.6498,0.1008,0.293,0.366,0.4609,0.182,0.4448,0.142,0.0672,0.019,0.0063,0.0321,0.0189,0.0137,0.0277,0.0152,0.0052,0.0121,0.0124,0.0055,0.1654,0.1051,0.0784,0.0095,0.3893,0.3331,0.1134,0.1452,0.0021,0.0346,0.0098,0.1831,0.8725,0.0049,0.0044,0.0105,0.0095,0.0627,0.157,0.1129,0.3834,0.0888,0.2241,0.0041,0.0203,0.7676,0.0068,0.2879,0.1019,0.4513,0.6378,0.7775,0.022,0.0427,0.002,0.0324,0.7333,0.0374,0.1583,0.0072,0.0213,0.266,0.8392,0.0089,0.0071,1.0,0.1215,0.0109,0.0018,0.1833,0.5584,0.2519,0.002,0.0177,0.6268,0.184,0.0046,0.2571,0.699,0.9427,0.842,0.0333,0.0768,0.0689,0.0654,0.2031,0.0034,0.0131,0.0058,0.0075,0.0022,0.6028,0.0057,0.7983,0.0249,0.1138
0.0116,0.0179,0.1096,0.1913,0.1092,0.1006,0.3988,0.6165,0.8325,0.4399,0.3035,0.2131,0.3201,0.3655,0.1781,0.1056,0.0237,0.0057,0.0031,0.0163,0.0099,0.0084,0.027,0.0277,0.0097,0.0054,0.0148,0.0092,0.1937,0.1252,0.0721,0.012,0.198,0.1413,0.0828,0.3083,0.0022,0.1889,0.0088,0.4603,0.8473,0.0037,0.0047,0.0143,0.0015,0.0415,0.1414,0.0647,1.0,0.1328,0.1755,0.0098,0.0133,0.1229,0.0124,0.4448,0.4952,0.3927,0.4031,0.2626,0.0013,0.0393,0.0084,0.0286,0.1343,0.0187,0.8849,0.004,0.0146,0.1923,0.1555,0.0084,0.0433,0.8881,0.1599,0.0151,0.0187,0.1484,0.0456,0.4323,0.0103,0.0162,0.3372,0.6697,0.0052,0.2127,1.0,0.7262,0.1338,0.0165,0.1096,0.1245,0.034,0.3331,0.0028,0.0339,0.0195,0.0122,0.0098,0.5178,0.0057,0.1975,0.0111,0.2041
0.0331,0.0423,0.0818,0.0835,0.0961,0.0193,0.1734,0.3313,0.7507,0.454,0.3194,0.4469,0.4716,0.3893,0.3712,0.2802,0.1303,0.0224,0.0133,0.0078,0.0174,0.0176,0.0038,0.0129,0.0066,0.0044,0.0134,0.0092,0.6431,0.1344,0.0794,0.0152,0.1066,0.2169,0.1692,0.3134,0.009,0.2603,0.0047,0.2685,0.5578,0.0163,0.0062,0.0114,0.0017,0.0108,0.3063,0.0278,0.5949,0.4125,0.0589,0.0052,0.0346,0.5902,0.0072,0.2621,0.2569,0.8849,0.4312,0.058,0.0043,0.0839,0.0077,0.0294,0.9972,0.0712,0.0989,0.0151,0.007,0.2918,0.6352,0.0112,0.1135,0.6825,0.2565,0.0015,0.0168,0.4223,0.1739,0.1681,0.0078,0.0201,0.9036,0.4513,0.0009,0.2197,0.9254,0.9815,0.7076,0.0885,0.157,0.0922,0.115,0.1849,0.0243,0.004,0.0136,0.0077,0.0063,0.0959,0.0048,0.8982,0.0113,0.3771
0.0428,0.0555,0.0618,0.1215,0.0391,0.0113,0.2473,0.452,0.7974,0.3108,0.4465,0.5194,0.4234,0.4277,0.3324,0.2527,0.101,0.0118,0.0009,0.0142,0.0179,0.0079,0.006,0.0131,0.0089,0.0084,0.0113,0.0049,0.4824,0.0434,0.0185,0.0108,0.3326,0.2633,0.1016,0.1779,0.0017,0.1713,0.0061,0.348,0.7549,0.0165,0.0024,0.0018,0.007,0.0062,0.3021,0.1081,0.914,0.1302,0.3107,0.0035,0.0052,0.5248,0.0015,0.1483,0.3915,0.1029,0.1614,0.1302,0.0097,0.1267,0.0048,0.0116,0.6057,0.0968,0.1582,0.0025,0.0126,0.0945,0.1701,0.0274,0.0477,1.0,0.3952,0.0038,0.0243,0.169,0.4985,0.3391,0.0054,0.0137,0.634,0.0894,0.0227,0.3473,0.9348,0.3707,0.2824,0.0611,0.1874,0.2374,0.0068,0.0346,0.0012,0.0104,0.0118,0.0097,0.0013,0.389,0.0101,0.9367,0.0027,0.0664
0.0599,0.0474,0.0387,0.1026,0.0447,0.0351,0.2023,0.3819,0.9162,0.4146,0.3169,0.3994,0.4532,0.4737,0.337,0.265,0.053,0.0137,0.0028,0.0013,0.0005,0.0227,0.0209,0.0081,0.0117,0.0114,0.0112,0.01,0.3342,0.0,0.0613,0.0267,0.4731,0.1846,0.2145,0.1632,0.0103,0.4295,0.0172,0.552,0.8635,0.0331,0.0377,0.0022,0.0048,0.0229,0.1651,0.0794,0.7793,0.152,0.7314,0.0049,0.0122,0.1098,0.0056,0.1329,0.8537,0.3171,0.1937,0.8712,0.0114,0.0748,0.0073,0.011,0.8537,0.0388,0.1967,0.0035,0.0138,0.2154,0.1109,0.0062,0.0119,0.5793,0.0906,0.0252,0.0056,0.0446,0.2633,0.3001,0.0065,0.0231,0.5206,0.0712,0.0039,0.1093,0.8435,0.9036,0.9419,0.083,0.1921,0.1382,0.0099,0.5607,0.0024,0.0049,0.0151,0.0084,0.0033,0.5756,0.0028,0.7924,0.0093,0.1972
0.0264,0.0071,0.0793,0.1043,0.1176,0.0945,0.084,0.2633,0.9422,0.4964,0.2443,0.3518,0.2909,0.3168,0.4443,0.1963,0.1991,0.0323,0.0253,0.0214,0.0262,0.0177,0.0037,0.0068,0.0121,0.0077,0.0078,0.0066,0.4008,0.0523,0.053,0.0151,0.2545,0.6558,0.4566,0.1015,0.0124,0.5196,0.0174,0.6117,0.6301,0.0093,0.0041,0.0044,0.0056,0.0774,0.1078,0.1215,0.6737,0.1093,0.3312,0.008,0.0271,0.5147,0.0102,0.3874,0.1117,0.3019,0.3184,0.1234,0.0152,0.1436,0.0039,0.0144,0.4285,0.0262,0.1878,0.0057,0.0035,0.39,0.3819,0.021,0.0171,0.1949,0.3332,0.0016,0.0051,0.139,0.3333,0.2863,0.0037,0.0068,0.8237,0.1029,0.0074,0.1199,0.0882,0.899,0.7615,0.0423,0.0761,0.0658,0.0307,0.3333,0.0085,0.0083,0.0257,0.0078,0.0154,0.9709,0.0242,0.4764,0.0154,0.0633
0.021,0.0121,0.1036,0.1675,0.0828,0.0686,0.1741,0.3575,0.9338,0.6268,0.1198,0.3862,0.3248,0.325,0.4008,0.2518,0.115,0.0183,0.0104,0.0117,0.0101,0.0061,0.0031,0.0099,0.008,0.0107,0.0161,0.0133,0.1354,0.0247,0.0358,0.0224,0.5499,0.6953,0.0999,0.0389,0.0066,0.0801,0.0089,0.9709,0.5807,0.014,0.002,0.0077,0.0054,0.0363,0.0898,0.1397,0.8162,0.3473,0.3129,0.0141,0.0121,0.5463,0.0048,0.6443,0.1952,0.4102,0.6075,0.3248,0.0189,0.1075,0.0092,0.012,0.1975,0.0164,0.652,0.0108,0.017,0.0864,0.0742,0.0083,0.0523,0.9036,0.4992,0.0376,0.0174,0.1902,0.5872,0.5375,0.0025,0.0164,0.8213,0.5993,0.0048,0.2597,0.8984,0.4667,0.158,0.0092,0.3195,0.3738,0.0522,0.6812,0.0053,0.0031,0.0042,0.0049,0.0036,0.1815,0.0072,0.3735,0.0133,0.1927
0.053,0.0885,0.2604,0.3225,0.2287,0.074,0.2226,0.4266,1.0,0.246,0.0994,0.4434,0.4441,0.3927,0.499,0.1387,0.0523,0.0114,0.0299,0.0244,0.0199,0.0257,0.0082,0.0151,0.0171,0.0146,0.0134,0.0056,0.4392,0.1459,0.113,0.0099,0.0999,0.1729,0.0996,0.2013,0.0063,0.366,0.0346,0.3312,0.9348,0.0027,0.0081,0.0009,0.0107,0.1206,0.0255,0.0249,0.385,0.0242,0.1669,0.003,0.0257,0.31,0.0024,0.4393,0.6355,0.2287,0.1036,0.0702,0.006,0.2565,0.0055,0.0044,0.3735,0.0125,0.184,0.0023,0.0049,0.1452,0.239,0.0133,0.0152,0.8073,0.3645,0.0019,0.0426,0.1351,0.2035,0.0612,0.0035,0.0293,0.7068,0.2404,0.0009,0.136,1.0,0.6828,0.2395,0.0274,0.1175,0.31,0.0015,0.3769,0.0056,0.0432,0.0342,0.0018,0.0025,0.2034,0.0132,0.5991,0.0051,0.1668
0.0454,0.0472,0.1021,0.1397,0.0771,0.1675,0.3323,0.535,0.9972,0.3161,0.1713,0.5926,0.4516,0.3215,0.2634,0.2037,0.0882,0.0142,0.0137,0.012,0.0042,0.0238,0.0129,0.0084,0.0218,0.0321,0.0154,0.0053,0.4031,0.0618,0.041,0.01,0.1416,0.2002,0.0987,0.1838,0.0085,0.1487,0.0357,0.2841,0.8435,0.0074,0.0122,0.01,0.0049,0.127,0.2205,0.041,0.8268,0.125,0.1681,0.0258,0.0104,0.077,0.009,0.1791,0.0864,0.1215,0.3154,0.0351,0.0008,0.0167,0.0097,0.0194,0.7263,0.0217,0.576,0.0052,0.0274,0.1334,0.4804,0.0087,0.2339,0.4817,0.3035,0.0087,0.0136,0.113,0.1635,0.3107,0.0138,0.0094,0.6898,0.2043,0.003,0.1045,0.8348,0.5578,0.5516,0.0027,0.0495,0.2601,0.0228,0.2767,0.0006,0.0119,0.0174,0.0046,0.0048,0.3359,0.0072,0.7697,0.0132,0.1024
0.0283,0.0599,0.0229,0.0839,0.1098,0.1767,0.2869,0.4169,0.945,0.3707,0.1711,0.2867,0.3619,0.3763,0.3661,0.145,0.0655,0.0179,0.0109,0.0147,0.017,0.0158,0.0046,0.0073,0.0054,0.0033,0.0045,0.0079,0.0328,0.0602,0.0737,0.0193,0.3939,0.2226,0.1188,0.0613,0.0103,0.4981,0.0027,0.6788,0.9619,0.0043,0.0063,0.0034,0.0143,0.0113,0.265,0.0883,0.846,0.2522,0.3893,0.0072,0.0104,0.0752,0.0084,0.2834,0.3647,0.7314,0.211,0.2369,0.0012,0.0463,0.0016,0.0174,0.5212,0.0223,0.0855,0.0114,0.0265,0.3469,0.1278,0.0028,0.0198,0.8937,0.3999,0.0079,0.0125,0.1741,0.6165,0.2396,0.0042,0.0228,0.8179,0.2736,0.0055,0.0864,0.4423,0.8528,0.5789,0.0242,0.1485,0.05,0.0249,0.2169,0.0255,0.0041,0.0167,0.0041,0.019,0.0436,0.0258,0.8454,0.0155,0.1134
0.0114,0.0222,0.0384,0.1217,0.0929,0.1799,0.2973,0.5258,0.9982,0.5512,0.2533,0.2551,0.2818,0.2266,0.2871,0.1925,0.0951,0.0174,0.0213,0.0269,0.0152,0.0257,0.0097,0.0041,0.005,0.0145,0.0103,0.0025,0.4729,0.1015,0.1436,0.005,0.8849,0.3024,0.013,0.211,0.0057,0.2633,0.0091,0.2654,0.5242,0.009,0.0093,0.0036,0.0011,0.0469,0.1803,0.0434,0.9247,0.0852,0.1381,0.008,0.0243,0.173,0.0096,0.1614,0.1362,0.1637,0.4808,0.1598,0.0031,0.0759,0.0191,0.0383,0.1994,0.0353,0.4572,0.0174,0.0178,0.0852,0.5872,0.0053,0.0901,0.8104,0.392,0.0012,0.0151,0.1229,0.5626,0.3215,0.004,0.0353,0.9631,0.4737,0.0073,0.2354,0.8326,1.0,0.1709,0.0116,0.5522,0.17,0.0164,0.0601,0.0082,0.0244,0.0025,0.0062,0.011,0.2829,0.0056,0.9838,0.0042,0.4262
0.0414,0.0436,0.0844,0.0419,0.1516,0.1975,0.3025,0.5872,0.8384,0.3168,0.1032,0.4282,0.3704,0.3839,0.4265,0.2808,0.0805,0.0065,0.0222,0.0045,0.0136,0.0113,0.0053,0.0165,0.0141,0.0077,0.0246,0.0198,0.0799,0.053,0.1284,0.0216,0.3312,0.2949,0.0717,0.0767,0.0122,0.6479,0.0066,0.5375,0.547,0.0045,0.0084,0.014,0.0164,0.0411,0.0486,0.1064,0.8633,0.1186,0.1583,0.0095,0.0046,0.03,0.0038,0.2655,0.1323,0.6286,0.2871,0.0693,0.0055,0.0179,0.0048,0.029,0.9838,0.0228,0.5756,0.0063,0.0103,0.2936,0.2716,0.0081,0.0421,0.4421,0.3738,0.0068,0.0045,0.1031,0.499,0.0712,0.0042,0.0286,0.8477,0.552,0.0051,0.0751,0.4817,0.8247,0.1708,0.0387,0.1034,0.0269,0.0202,0.4985,0.0059,0.0031,0.0022,0.0326,0.0066,0.4611,0.0059,0.8193,0.0257,0.2337
0.0094,0.0333,0.0376,0.1296,0.1692,0.1725,0.3106,0.5369,1.0,0.5615,0.1164,0.0619,0.212,0.4102,0.1702,0.1512,0.1173,0.0281,0.0216,0.0153,0.0112,0.0241,0.0164,0.0055,0.0078,0.0055,0.0091,0.0067,0.2191,0.0775,0.1409,0.0226,0.1847,0.284,0.0805,0.2718,0.0067,0.1721,0.0215,0.6697,0.9036,0.0028,0.0164,0.013,0.0045,0.0481,0.1491,0.0752,0.7507,0.2672,0.5178,0.0101,0.0107,0.1834,0.0075,0.3834,0.7676,0.0989,0.499,0.1834,0.0051,0.0255,0.0133,0.0057,0.6373,0.0116,0.1381,0.0072,0.0121,0.4117,0.2144,0.0078,0.0523,0.7981,0.084,0.0138,0.0151,0.078,0.6953,0.0371,0.0177,0.009,0.9328,0.6475,0.0061,0.3083,0.6685,1.0,0.2718,0.0363,0.1539,0.052,0.013,0.2179,0.0113,0.0078,0.0193,0.0063,0.0083,0.1667,0.0026,0.2381,0.0153,0.1143
0.0228,0.0106,0.0842,0.1117,0.0997,0.2227,0.3109,0.3755,0.9614,0.7068,0.251,0.1323,0.225,0.3939,0.3654,0.1779,0.0959,0.0313,0.0185,0.0098,0.0178,0.0077,0.0074,0.0095,0.0055,0.0045,0.0063,0.0039,0.0569,0.196,0.0608,0.0172,0.8753,0.1889,0.0057,0.2227,0.0078,0.2969,0.0069,0.5647,0.9797,0.0072,0.0031,0.0094,0.0106,0.0624,0.2788,0.0657,0.8384,0.1376,0.6605,0.0116,0.0159,0.0849,0.005,0.0644,0.2586,0.5716,0.0933,0.3619,0.0154,0.0362,0.0212,0.0327,0.3151,0.0091,0.2309,0.0005,0.0059,0.2067,0.5419,0.0057,0.0252,0.9806,0.3108,0.0078,0.0268,0.1388,0.3491,0.1582,0.0121,0.0094,0.7124,0.2841,0.0112,0.0113,0.7466,0.4239,0.4561,0.042,0.3241,0.3934,0.0084,0.8573,0.0098,0.0121,0.0121,0.0021,0.0117,0.1755,0.0042,0.0946,0.0022,0.1117
0.0363,0.0478,0.021,0.1409,0.1613,0.1444,0.2154,0.398,0.8641,0.8962,0.3156,0.2189,0.0711,0.1755,0.1056,0.1692,0.0779,0.0194,0.025,0.0115,0.019,0.0055,0.0096,0.005,0.0066,0.0114,0.0073,0.0033,0.3809,0.0598,0.0635,0.0061,0.2396,0.1415,0.3465,0.0852,0.0011,0.7298,0.0216,0.0407,0.3942,0.0078,0.0214,0.0086,0.0218,0.0399,0.3202,0.0384,1.0,0.1767,0.184,0.0028,0.0206,0.2753,0.0063,0.3178,0.2131,0.1951,0.1056,0.167,0.0043,0.0253,0.0031,0.0035,0.1241,0.026,0.357,0.0062,0.0179,0.1508,0.3575,0.0035,0.0123,0.7466,0.2671,0.0006,0.0066,0.0999,0.1045,0.1815,0.0126,0.0335,0.6036,0.0855,0.0068,0.2048,0.5242,0.7726,0.3837,0.0103,0.0562,0.0259,0.0095,0.4713,0.0055,0.0217,0.0281,0.0029,0.0048,0.3107,0.0138,0.6501,0.0252,0.2119
0.0261,0.0266,0.0749,0.1364,0.1654,0.2013,0.365,0.4325,0.8632,0.772,0.286,0.1165,0.1302,0.1637,0.2033,0.137,0.0373,0.0169,0.0135,0.0222,0.0175,0.0127,0.0022,0.0124,0.0054,0.0021,0.0028,0.0023,0.102,0.263,0.0822,0.0187,0.4513,0.0456,0.1516,0.0279,0.0085,0.2869,0.0151,0.3603,0.9013,0.0081,0.0049,0.0085,0.0031,0.0211,0.3072,0.0445,0.6362,0.592,0.1523,0.005,0.048,0.2487,0.0062,0.5077,0.2969,0.1374,0.2031,0.213,0.0027,0.0737,0.0038,0.024,0.5949,0.0299,0.5872,0.007,0.0118,0.1045,0.1159,0.0153,0.0615,0.5606,0.052,0.0128,0.0086,0.1103,0.8573,0.9709,0.0045,0.0265,0.6762,0.1374,0.0126,0.0818,0.6828,0.547,0.4609,0.0172,0.1344,0.5341,0.0116,0.5419,0.0017,0.0172,0.0029,0.0089,0.0001,0.2405,0.0035,0.4326,0.0048,0.0817
0.0346,0.0509,0.0243,0.0432,0.1134,0.1508,0.239,0.401,0.789,0.8235,0.4867,0.0946,0.2824,0.3019,0.2676,0.2069,0.1013,0.005,0.0146,0.004,0.0122,0.0107,0.0112,0.0102,0.0052,0.0024,0.0079,0.0031,0.4813,0.0381,0.0214,0.0081,0.652,0.0592,0.0771,0.0393,0.0018,0.3531,0.031,0.2828,0.8881,0.0167,0.0086,0.0035,0.0026,0.0062,0.1309,0.0391,0.1395,0.2176,0.4611,0.014,0.0216,0.6835,0.0073,0.0511,0.3093,0.4993,0.6431,0.6903,0.0083,0.0445,0.0047,0.0628,0.8217,0.0412,0.4427,0.0237,0.0187,0.1799,0.2245,0.0222,0.0122,0.3108,0.365,0.0188,0.0015,0.459,0.2144,0.3171,0.0028,0.0311,0.5512,0.3607,0.0062,0.0998,0.8725,0.8747,0.275,0.0279,0.099,0.11,0.0454,0.0669,0.0097,0.0134,0.0187,0.0049,0.0024,0.1523,0.0113,0.3061,0.0361,0.0098
0.0162,0.0041,0.0441,0.063,0.1078,0.1779,0.2568,0.4393,0.9668,0.7811,0.33,0.1117,0.2373,0.2241,0.2546,0.216,0.107,0.0227,0.0128,0.0173,0.0135,0.0114,0.0062,0.0157,0.0088,0.0036,0.0053,0.003,0.03,0.1766,0.0246,0.0094,0.0436,0.1235,0.064,0.3422,0.0074,0.187,0.0118,0.1583,0.1008,0.0141,0.0036,0.0205,0.0058,0.033,0.0431,0.0167,0.9668,0.0901,0.3359,0.0076,0.0291,0.5084,0.0098,0.2331,0.0329,0.0371,0.1239,0.5468,0.0028,0.0597,0.0061,0.0178,0.4075,0.0095,0.0894,0.0068,0.0136,0.2461,0.1165,0.0089,0.0363,0.5047,0.1787,0.0014,0.0109,0.0929,0.1466,0.0699,0.0057,0.0654,0.0408,0.4611,0.0006,0.0802,1.0,0.9806,0.1302,0.107,0.1051,0.5239,0.0331,0.168,0.0052,0.0077,0.0168,0.0157,0.0078,0.6117,0.0087,0.8641,0.0026,0.0872
0.0249,0.0119,0.076,0.1218,0.1229,0.2531,0.2961,0.5205,0.9247,0.7306,0.3719,0.0488,0.2554,0.1614,0.2293,0.1464,0.1492,0.0193,0.014,0.0027,0.0068,0.015,0.0012,0.0133,0.0048,0.0244,0.0077,0.0074,0.1041,0.0319,0.063,0.0374,0.2287,0.6646,0.0651,0.2122,0.0053,0.352,0.0181,0.1252,0.0716,0.0119,0.0035,0.0046,0.0042,0.0386,0.1951,0.0079,0.7581,0.0506,0.5756,0.011,0.0108,0.3609,0.0048,0.0652,0.4434,0.6281,0.1367,0.2735,0.0089,0.1158,0.0058,0.0143,0.8535,0.0124,0.5915,0.0044,0.0089,0.1476,0.4169,0.0091,0.0038,0.9031,0.31,0.0016,0.0271,0.0903,0.4602,0.3168,0.0022,0.0315,0.679,0.2921,0.0022,0.2318,0.2356,0.8339,0.1336,0.0266,0.4331,0.4507,0.0269,0.1385,0.007,0.0037,0.0161,0.0044,0.007,0.357,0.0099,0.8873,0.0045,0.0954
0.027,0.0163,0.0247,0.0822,0.1584,0.2122,0.2399,0.5095,0.8369,0.6828,0.3339,0.0809,0.2626,0.198,0.1901,0.1767,0.1344,0.033,0.0197,0.0189,0.0204,0.0085,0.0043,0.0092,0.0138,0.0094,0.0105,0.0093,0.1167,0.0479,0.0746,0.0143,0.0712,0.5223,0.1229,0.0113,0.0052,0.6777,0.0109,0.3009,0.8576,0.0244,0.0053,0.0145,0.006,0.0078,0.0,0.0458,1.0,0.118,0.1801,0.0065,0.0,0.4396,0.0187,0.2028,0.6275,0.4276,0.0585,0.1338,0.0039,0.0412,0.0073,0.0269,0.699,0.0132,0.5515,0.0262,0.0045,0.152,0.1994,0.0117,0.0128,0.9092,0.225,0.0058,0.0093,0.0738,0.0669,0.0589,0.0095,0.0211,0.5606,0.2828,0.007,0.1476,0.899,0.3161,0.4331,0.0371,0.3016,0.1523,0.0264,0.6352,0.0023,0.0045,0.0798,0.0054,0.007,0.1794,0.0073,0.8125,0.0107,0.1516
0.0388,0.0324,0.0898,0.1267,0.2613,0.2718,0.3934,0.5364,0.8633,0.5779,0.3129,0.182,0.1017,0.1986,0.2879,0.114,0.0624,0.0131,0.0152,0.0255,0.0071,0.0263,0.0079,0.0111,0.0107,0.0068,0.0097,0.0067,0.2458,0.1303,0.0427,0.0193,0.5725,0.4981,0.2707,0.1695,0.0036,0.535,0.0204,0.2034,0.4434,0.0073,0.0101,0.0321,0.0015,0.0232,0.1901,0.0233,0.4438,0.0866,0.6147,0.0011,0.0426,0.0349,0.0151,0.2407,0.2189,0.1003,0.2339,0.2244,0.0045,0.0278,0.0151,0.0086,0.2302,0.0207,0.3019,0.0032,0.0094,0.078,0.3236,0.0046,0.0186,0.9815,0.2681,0.0185,0.0115,0.1451,0.1085,0.357,0.0104,0.0151,0.8435,0.1794,0.0053,0.0347,0.9013,0.7306,0.2959,0.0309,0.2303,0.4292,0.0233,0.5584,0.0028,0.0121,0.0107,0.007,0.0109,0.4144,0.0026,0.5588,0.0135,0.2067
0.0228,0.0853,0.0428,0.1117,0.2116,0.3517,0.3643,0.5196,0.8537,0.632,0.2447,0.3674,0.2413,0.1892,0.2785,0.1238,0.1079,0.0191,0.0159,0.0172,0.0191,0.026,0.014,0.0125,0.0116,0.0093,0.0012,0.0036,0.437,0.0899,0.1197,0.0469,0.3839,0.2716,0.1473,0.137,0.0028,0.1739,0.0223,0.198,0.4856,0.0234,0.0201,0.0138,0.0025,0.0793,0.1824,0.1364,0.5658,0.2271,0.2841,0.0054,0.0161,0.1323,0.0095,0.2831,0.3725,0.3001,0.4392,0.1073,0.0059,0.0397,0.0007,0.0225,0.667,0.0335,0.2545,0.0081,0.0361,0.2028,0.5187,0.0105,0.1065,0.8966,0.1475,0.0038,0.0061,0.0687,0.0668,0.0855,0.0033,0.031,0.708,0.2452,0.0114,0.1895,0.8962,0.7549,0.1598,0.0222,0.1091,0.2154,0.0116,0.1801,0.0066,0.014,0.0104,0.0042,0.003,0.2841,0.0024,0.369,0.0357,0.021
0.0715,0.0849,0.0218,0.0862,0.1896,0.4186,0.5249,0.8573,0.8158,0.4783,0.2574,0.1229,0.1803,0.1667,0.1239,0.2092,0.0899,0.0086,0.0216,0.0153,0.0121,0.0096,0.0196,0.0042,0.0066,0.0099,0.0083,0.0124,0.4463,0.1225,0.0489,0.0265,0.1986,0.0346,0.0638,0.266,0.003,0.4533,0.0252,0.0621,0.1949,0.0094,0.0105,0.0037,0.014,0.1085,0.1696,0.1158,0.3291,0.211,0.2287,0.0041,0.036,0.2901,0.0049,0.2328,0.0516,0.4054,0.5898,0.8327,0.0022,0.033,0.0193,0.0265,0.4789,0.0116,0.2789,0.0143,0.0073,0.2597,0.6204,0.0102,0.0275,0.8028,0.206,0.0058,0.0111,0.1078,0.2398,0.3765,0.0048,0.019,0.4564,0.1381,0.0095,0.4125,0.7123,0.9379,0.4716,0.1632,0.0247,0.3086,0.0265,0.6777,0.0043,0.0087,0.0181,0.0095,0.0112,0.3607,0.0089,0.4052,0.0086,0.0951
0.0209,0.0261,0.0768,0.1064,0.346,0.4125,0.1334,0.9137,0.9473,0.4732,0.0978,0.1834,0.1271,0.3391,0.1195,0.2587,0.1383,0.0325,0.0316,0.0057,0.0159,0.0085,0.0372,0.0101,0.0127,0.0288,0.0129,0.0023,0.5628,0.0469,0.0197,0.0074,0.2043,0.143,0.1018,0.3997,0.0088,0.3907,0.0316,0.8827,0.6985,0.0077,0.0052,0.0196,0.0065,0.023,0.1335,0.082,0.7545,0.266,0.394,0.0048,0.0329,0.0223,0.0132,0.3342,0.7963,0.4144,0.1669,0.4746,0.0109,0.053,0.0074,0.0097,0.3715,0.009,0.2829,0.0089,0.019,0.181,0.5743,0.0099,0.0421,0.104,0.1387,0.0114,0.0129,0.0315,0.4515,0.1166,0.0086,0.0125,0.1008,0.3603,0.0085,0.0922,0.8184,0.5564,0.263,0.0523,0.2526,0.1322,0.0134,0.1184,0.0037,0.0098,0.0076,0.0011,0.0039,0.0894,0.0074,0.5265,0.0061,0.0638
0.0374,0.0586,0.0534,0.0255,0.2734,0.2597,0.3999,0.7924,0.9367,0.4832,0.1267,0.1906,0.1709,0.2829,0.1483,0.2047,0.1065,0.0183,0.0353,0.0118,0.0063,0.0237,0.0032,0.0087,0.0124,0.0113,0.0098,0.0126,0.2522,0.2241,0.107,0.0414,0.0371,0.0668,0.1833,0.2684,0.0027,0.2031,0.0115,0.4288,0.0144,0.0084,0.0054,0.0049,0.0058,0.0475,0.0583,0.008,0.8257,0.0475,0.2654,0.0045,0.0061,0.5021,0.014,0.0653,0.2896,0.1847,0.3868,0.2413,0.0055,0.1397,0.0063,0.0473,0.5666,0.0378,0.2654,0.0028,0.0042,0.2672,0.3189,0.0081,0.0509,0.5081,0.3431,0.0202,0.0053,0.0872,0.1197,0.0696,0.0055,0.0117,0.9092,0.652,0.0085,0.1777,0.3168,1.0,0.3039,0.0189,0.079,0.2115,0.0207,0.3024,0.0139,0.0133,0.0132,0.0117,0.0113,0.0696,0.0158,0.1805,0.0281,0.3481
